# 1=wavelength (angstroms), 2=relative flux
 9692.00     5.832E-14
 9696.00     5.553E-14
 9700.00     5.399E-14
 9704.00     5.686E-14
 9708.00     5.622E-14
 9712.00     5.793E-14
 9716.00     5.731E-14
 9720.00     5.699E-14
 9724.00     5.699E-14
 9728.00     5.676E-14
 9732.00     5.612E-14
 9736.00     5.688E-14
 9740.00     5.551E-14
 9744.00     5.462E-14
 9748.00     5.545E-14
 9752.00     5.478E-14
 9756.00     5.568E-14
 9760.00     5.704E-14
 9764.00     5.508E-14
 9768.00     5.612E-14
 9772.00     5.662E-14
 9776.00     5.578E-14
 9780.00     5.452E-14
 9784.00     5.517E-14
 9788.00     5.713E-14
 9792.00     5.817E-14
 9796.00     5.710E-14
 9800.00     5.509E-14
 9804.00     5.504E-14
 9808.00     5.631E-14
 9812.00     5.636E-14
 9816.00     5.606E-14
 9820.00     5.527E-14
 9824.00     5.522E-14
 9828.00     5.593E-14
 9832.00     5.685E-14
 9836.00     5.732E-14
 9840.00     5.694E-14
 9844.00     5.654E-14
 9848.00     5.656E-14
 9852.00     5.683E-14
 9856.00     5.681E-14
 9860.00     5.609E-14
 9864.00     5.775E-14
 9868.00     5.910E-14
 9872.00     5.746E-14
 9876.00     5.725E-14
 9880.00     5.674E-14
 9884.00     5.611E-14
 9888.00     5.627E-14
 9892.00     5.654E-14
 9896.00     5.651E-14
 9900.00     3.749E-14
 9904.00     5.734E-14
 9908.00     5.775E-14
 9912.00     5.699E-14
 9916.00     5.603E-14
 9920.00     5.455E-14
 9924.00     5.320E-14
 9928.00     5.382E-14
 9932.00     5.285E-14
 9936.00     5.340E-14
 9940.00     5.501E-14
 9944.00     5.691E-14
 9948.00     5.662E-14
 9952.00     0.000E+00
 9956.00     0.000E+00
 9960.00     0.000E+00
 9964.00     0.000E+00
 9968.00     0.000E+00
 9972.00     0.000E+00
 9976.00     0.000E+00
 9980.00     0.000E+00
 9984.00     0.000E+00
 9988.00     0.000E+00
 9992.00     0.000E+00
 9996.00     0.000E+00
10000.00     0.000E+00
