# 1=wavelength (angstroms), 2=relative flux
   6.9760000E+03   1.7469999E-15
   6.9800000E+03   2.0039999E-15
   6.9840000E+03   2.4060001E-15
   6.9880000E+03   2.2659999E-15
   6.9920000E+03   2.2130000E-15
   6.9960000E+03   2.3100001E-15
   7.0000000E+03   2.2010001E-15
   7.0040000E+03   2.1649999E-15
   7.0080000E+03   2.4150000E-15
   7.0120000E+03   2.4480000E-15
   7.0160000E+03   1.9610001E-15
   7.0200000E+03   2.2219999E-15
   7.0240000E+03   2.2880001E-15
   7.0280000E+03   1.7760000E-15
   7.0320000E+03   1.9700000E-15
   7.0360000E+03   2.0100001E-15
   7.0400000E+03   2.3570000E-15
   7.0440000E+03   2.4820001E-15
   7.0480000E+03   2.7170001E-15
   7.0520000E+03   2.7230000E-15
   7.0560000E+03   1.9910001E-15
   7.0600000E+03   1.8239999E-15
   7.0640000E+03   1.9020000E-15
   7.0680000E+03   2.2480000E-15
   7.0720000E+03   1.9950000E-15
   7.0760000E+03   1.9350000E-15
   7.0800000E+03   1.8099999E-15
   7.0840000E+03   2.0930000E-15
   7.0880000E+03   2.4390000E-15
   7.0920000E+03   2.4560000E-15
   7.0960000E+03   2.1399999E-15
   7.1000000E+03   1.9060001E-15
   7.1040000E+03   2.0140000E-15
   7.1080000E+03   2.0780001E-15
   7.1120000E+03   1.8770000E-15
   7.1160000E+03   2.2990001E-15
   7.1200000E+03   2.3650001E-15
   7.1240000E+03   2.1619999E-15
   7.1280000E+03   2.3650001E-15
   7.1320000E+03   3.0750000E-15
   7.1360000E+03   3.8180002E-15
   7.1400000E+03   3.2589999E-15
   7.1440000E+03   2.7960001E-15
   7.1480000E+03   2.4720000E-15
   7.1520000E+03   2.1539999E-15
   7.1560000E+03   2.3380000E-15
   7.1600000E+03   2.5230001E-15
   7.1640000E+03   2.5420001E-15
   7.1680000E+03   2.1000001E-15
   7.1720000E+03   1.9860000E-15
   7.1760000E+03   1.5790000E-15
   7.1800000E+03   1.8260000E-15
   7.1840000E+03   2.1919999E-15
   7.1880000E+03   2.1040000E-15
   7.1920000E+03   1.7870000E-15
   7.1960000E+03   1.8260000E-15
   7.2000000E+03   2.0829999E-15
   7.2040000E+03   2.4300001E-15
   7.2080000E+03   2.5920000E-15
   7.2120000E+03   2.1809999E-15
   7.2160000E+03   2.1500000E-15
   7.2200000E+03   1.6009999E-15
   7.2240000E+03   1.6100000E-15
   7.2280000E+03   1.9450000E-15
   7.2320000E+03   1.0990000E-15
   7.2360000E+03   1.6670000E-15
   7.2400000E+03   2.0039999E-15
   7.2440000E+03   1.8070000E-15
   7.2480000E+03   1.5880000E-15
   7.2520000E+03   1.7660000E-15
   7.2560000E+03   1.7920001E-15
   7.2600000E+03   1.2790000E-15
   7.2640000E+03   1.6680000E-15
   7.2680000E+03   1.5130000E-15
   7.2720000E+03   1.2450000E-15
   7.2760000E+03   1.9610001E-15
   7.2800000E+03   2.3390000E-15
   7.2840000E+03   1.8889999E-15
   7.2880000E+03   1.8589999E-15
   7.2920000E+03   1.9260000E-15
   7.2960000E+03   1.6980000E-15
   7.3000000E+03   2.1090000E-15
   7.3040000E+03   2.2870000E-15
   7.3080000E+03   2.3259999E-15
   7.3120000E+03   2.0609999E-15
   7.3160000E+03   2.3430001E-15
   7.3200000E+03   2.4800000E-15
   7.3240000E+03   2.4150000E-15
   7.3280000E+03   2.7740001E-15
   7.3320000E+03   2.6220000E-15
   7.3360000E+03   1.8110001E-15
   7.3400000E+03   2.0609999E-15
   7.3440000E+03   2.4340000E-15
   7.3480000E+03   2.4390000E-15
   7.3520000E+03   1.9210000E-15
   7.3560000E+03   2.3180001E-15
   7.3600000E+03   2.9600000E-15
   7.3640000E+03   3.8499998E-15
   7.3680000E+03   4.3679998E-15
   7.3720000E+03   3.1020000E-15
   7.3760000E+03   1.8990000E-15
   7.3800000E+03   1.5060000E-15
   7.3840000E+03   1.5580000E-15
   7.3880000E+03   1.9660001E-15
   7.3920000E+03   1.5960000E-15
   7.3960000E+03   2.3360000E-15
   7.4000000E+03   3.0850001E-15
   7.4040000E+03   3.0690001E-15
   7.4080000E+03   3.6210002E-15
   7.4120000E+03   2.7269999E-15
   7.4160000E+03   2.8439999E-15
   7.4200000E+03   3.0189999E-15
   7.4240000E+03   3.0290000E-15
   7.4280000E+03   3.2300001E-15
   7.4320000E+03   2.8340001E-15
   7.4360000E+03   2.3760001E-15
   7.4400000E+03   1.6270000E-15
   7.4440000E+03   1.7030000E-15
   7.4480000E+03   1.4610000E-15
   7.4520000E+03   1.8600001E-15
   7.4560000E+03   3.1100001E-15
   7.4600000E+03   3.1740000E-15
   7.4640000E+03   3.0379999E-15
   7.4680000E+03   2.1360000E-15
   7.4720000E+03   1.4640000E-15
   7.4760000E+03   1.2680000E-15
   7.4800000E+03   1.4700000E-15
   7.4840000E+03   2.4450000E-15
   7.4880000E+03   2.2260000E-15
   7.4920000E+03   2.5000000E-15
   7.4960000E+03   2.4230000E-15
   7.5000000E+03   1.5850000E-15
   7.5040000E+03   1.4580000E-15
   7.5080000E+03   2.1890000E-15
   7.5120000E+03   2.6960000E-15
   7.5160000E+03   1.5820000E-15
   7.5200000E+03   2.9390000E-15
   7.5240000E+03   3.0269999E-15
   7.5280000E+03   2.6710000E-15
   7.5320000E+03   1.7950000E-15
   7.5360000E+03   1.3920000E-15
   7.5400000E+03   1.2070000E-15
   7.5440000E+03   2.5940001E-15
   7.5480000E+03   1.4510000E-15
   7.5520000E+03   2.0199999E-15
   7.5560000E+03   2.6090000E-15
   7.5600000E+03   6.2690001E-15
   7.5640000E+03   7.6779996E-15
   7.5680000E+03   3.6240000E-15
   7.5720000E+03   2.7670000E-15
   7.5760000E+03   2.8769999E-15
   7.5800000E+03   2.9900000E-15
   7.5840000E+03   3.1890001E-15
   7.5880000E+03   2.0009999E-15
   7.5920000E+03   1.4130000E-15
   7.5960000E+03   8.6890000E-16
   7.6000000E+03   1.5300000E-15
   7.6040000E+03   5.2899999E-15
   7.6080000E+03   6.2499999E-15
   7.6120000E+03   5.3350002E-15
   7.6160000E+03   2.9190001E-15
   7.6200000E+03   1.6880000E-15
   7.6240000E+03   1.9760000E-15
   7.6280000E+03   2.2370000E-15
   7.6320000E+03   1.3920000E-15
   7.6360000E+03   2.6390000E-15
   7.6400000E+03   3.7550000E-15
   7.6440000E+03   6.7620000E-15
   7.6480000E+03   7.0899999E-15
   7.6520000E+03   4.6640002E-15
   7.6560000E+03   3.1549999E-15
   7.6600000E+03   2.4880000E-15
   7.6640000E+03   2.4847146E-15
   7.6680000E+03   2.4814292E-15
   7.6720000E+03   2.4781438E-15
   7.6760000E+03   2.4748842E-15
   7.6800000E+03   2.4715987E-15
   7.6840000E+03   2.4384109E-15
   7.6880000E+03   2.4052233E-15
   7.6920000E+03   2.3720099E-15
   7.6960000E+03   2.3388223E-15
   7.7000000E+03   2.3056345E-15
   7.7040000E+03   2.3246281E-15
   7.7080000E+03   2.3436218E-15
   7.7120000E+03   2.3626157E-15
   7.7160000E+03   2.3816093E-15
   7.7200000E+03   2.4006032E-15
   7.7240000E+03   2.4078157E-15
   7.7280000E+03   2.4150282E-15
   7.7320000E+03   2.4222150E-15
   7.7360000E+03   2.4294275E-15
   7.7400000E+03   2.4366144E-15
   7.7440000E+03   2.4400281E-15
   7.7480000E+03   2.4434417E-15
   7.7520000E+03   2.4468554E-15
   7.7560000E+03   2.4502435E-15
   7.7600000E+03   2.4536573E-15
   7.7640000E+03   2.4536573E-15
   7.7680000E+03   2.4536573E-15
   7.7720000E+03   2.4536317E-15
   7.7760000E+03   2.4536317E-15
   7.7800000E+03   2.4536061E-15
   7.7840000E+03   2.4547610E-15
   7.7880000E+03   2.4559161E-15
   7.7920000E+03   2.4570711E-15
   7.7960000E+03   2.4582004E-15
   7.8000000E+03   2.4593555E-15
   7.8040000E+03   2.4626151E-15
   7.8080000E+03   2.4658491E-15
   7.8120000E+03   2.4690833E-15
   7.8160000E+03   2.4723431E-15
   7.8200000E+03   2.4755770E-15
   7.8240000E+03   2.4758339E-15
   7.8280000E+03   2.4761162E-15
   7.8320000E+03   2.4763728E-15
   7.8360000E+03   2.4766551E-15
   7.8400000E+03   2.4769117E-15
   7.8440000E+03   2.4735494E-15
   7.8480000E+03   2.4701613E-15
   7.8520000E+03   2.4667990E-15
   7.8560000E+03   2.4634109E-15
   7.8600000E+03   2.4600484E-15
   7.8640000E+03   2.4569684E-15
   7.8680000E+03   2.4538883E-15
   7.8720000E+03   2.4508083E-15
   7.8760000E+03   2.4477281E-15
   7.8800000E+03   2.4446483E-15
   7.8840000E+03   2.4402846E-15
   7.8880000E+03   2.4359213E-15
   7.8920000E+03   2.4315578E-15
   7.8960000E+03   2.4271945E-15
   7.9000000E+03   2.4228310E-15
   7.9040000E+03   2.4159779E-15
   7.9080000E+03   2.4091504E-15
   7.9120000E+03   2.4022972E-15
   7.9160000E+03   2.3954439E-15
   7.9200000E+03   2.3885910E-15
   7.9240000E+03   2.3839196E-15
   7.9280000E+03   2.3792480E-15
   7.9320000E+03   2.3745766E-15
   7.9360000E+03   2.3699052E-15
   7.9400000E+03   2.3652338E-15
   7.9440000E+03   2.3661834E-15
   7.9480000E+03   2.3671587E-15
   7.9520000E+03   2.3681341E-15
   7.9560000E+03   2.3691094E-15
   7.9600000E+03   2.3700848E-15
   7.9640000E+03   2.3764761E-15
   7.9680000E+03   2.3828672E-15
   7.9720000E+03   2.3892582E-15
   7.9760000E+03   2.3956495E-15
   7.9800000E+03   2.4020406E-15
   7.9840000E+03   2.4047613E-15
   7.9880000E+03   2.4074821E-15
   7.9920000E+03   2.4101772E-15
   7.9960000E+03   2.4128977E-15
   8.0000000E+03   2.4155929E-15
   8.0040000E+03   2.4193146E-15
   8.0080000E+03   2.4230362E-15
   8.0120000E+03   2.4267325E-15
   8.0160000E+03   2.4304541E-15
   8.0200000E+03   2.4341503E-15
   8.0240000E+03   2.4380516E-15
   8.0280000E+03   2.4419274E-15
   8.0320000E+03   2.4458288E-15
   8.0360000E+03   2.4497046E-15
   8.0400000E+03   2.4536061E-15
   8.0440000E+03   2.4610752E-15
   8.0480000E+03   2.4685441E-15
   8.0520000E+03   2.4760135E-15
   8.0560000E+03   2.4834826E-15
   8.0600000E+03   2.4909261E-15
   8.0640000E+03   2.4955204E-15
   8.0680000E+03   2.5000893E-15
   8.0720000E+03   2.5046580E-15
   8.0760000E+03   2.5092267E-15
   8.0800000E+03   2.5138214E-15
   8.0840000E+03   2.5116138E-15
   8.0880000E+03   2.5094065E-15
   8.0920000E+03   2.5072247E-15
   8.0960000E+03   2.5050174E-15
   8.1000000E+03   2.5028100E-15
   8.1040000E+03   2.5019373E-15
   8.1080000E+03   2.5010391E-15
   8.1120000E+03   2.5001664E-15
   8.1160000E+03   2.4992937E-15
   8.1200000E+03   2.4984209E-15
   8.1240000E+03   2.5158234E-15
   8.1280000E+03   2.5332257E-15
   8.1320000E+03   2.5506538E-15
   8.1360000E+03   2.5680561E-15
   8.1400000E+03   2.5854586E-15
   8.1440000E+03   2.5912593E-15
   8.1480000E+03   2.5970600E-15
   8.1520000E+03   2.6028609E-15
   8.1560000E+03   2.6086360E-15
   8.1600000E+03   2.6144366E-15
   8.1640000E+03   2.6058638E-15
   8.1680000E+03   2.5972910E-15
   8.1720000E+03   2.5886924E-15
   8.1760000E+03   2.5801197E-15
   8.1800000E+03   2.5715469E-15
   8.1840000E+03   2.5678507E-15
   8.1880000E+03   2.5641805E-15
   8.1920000E+03   2.5605099E-15
   8.1960000E+03   2.5568138E-15
   8.2000000E+03   2.5531434E-15
   8.2040000E+03   2.5454689E-15
   8.2080000E+03   2.5377946E-15
   8.2120000E+03   2.5301200E-15
   8.2160000E+03   2.5224711E-15
   8.2200000E+03   2.5147966E-15
   8.2240000E+03   2.5113316E-15
   8.2280000E+03   2.5078664E-15
   8.2320000E+03   2.5044014E-15
   8.2360000E+03   2.5009105E-15
   8.2400000E+03   2.4974455E-15
   8.2440000E+03   2.5041703E-15
   8.2480000E+03   2.5108953E-15
   8.2520000E+03   2.5175943E-15
   8.2560000E+03   2.5243191E-15
   8.2600000E+03   2.5310183E-15
   8.2640000E+03   2.5337902E-15
   8.2680000E+03   2.5365623E-15
   8.2720000E+03   2.5393345E-15
   8.2760000E+03   2.5421064E-15
   8.2800000E+03   2.5448529E-15
   8.2840000E+03   2.5266036E-15
   8.2880000E+03   2.5083540E-15
   8.2920000E+03   2.4900791E-15
   8.2960000E+03   2.4718295E-15
   8.3000000E+03   2.4535802E-15
   8.3040000E+03   2.4459828E-15
   8.3080000E+03   2.4384109E-15
   8.3120000E+03   2.4308391E-15
   8.3160000E+03   2.4232672E-15
   8.3200000E+03   2.4156956E-15
   8.3240000E+03   2.4059677E-15
   8.3280000E+03   2.3962653E-15
   8.3320000E+03   2.3865376E-15
   8.3360000E+03   2.3768096E-15
   8.3400000E+03   2.3670819E-15
   8.3440000E+03   2.3618970E-15
   8.3480000E+03   2.3567123E-15
   8.3520000E+03   2.3515274E-15
   8.3560000E+03   2.3463168E-15
   8.3600000E+03   2.3411322E-15
   8.3640000E+03   2.3457779E-15
   8.3680000E+03   2.3503981E-15
   8.3720000E+03   2.3550438E-15
   8.3760000E+03   2.3596640E-15
   8.3800000E+03   2.3643097E-15
   8.3840000E+03   2.3666198E-15
   8.3880000E+03   2.3689299E-15
   8.3920000E+03   2.3712656E-15
   8.3960000E+03   2.3735754E-15
   8.4000000E+03   2.3759113E-15
   8.4040000E+03   2.3797869E-15
   8.4080000E+03   2.3836627E-15
   8.4120000E+03   2.3875385E-15
   8.4160000E+03   2.3914144E-15
   8.4200000E+03   2.3953158E-15
   8.4240000E+03   2.3894380E-15
   8.4280000E+03   2.3835602E-15
   8.4320000E+03   2.3776823E-15
   8.4360000E+03   2.3718303E-15
   8.4400000E+03   2.3659523E-15
   8.4440000E+03   2.3501670E-15
   8.4480000E+03   2.3343561E-15
   8.4520000E+03   2.3185708E-15
   8.4560000E+03   2.3027855E-15
   8.4600000E+03   2.2869743E-15
   8.4640000E+03   2.2844076E-15
   8.4680000E+03   2.2818409E-15
   8.4720000E+03   2.2792744E-15
   8.4760000E+03   2.2767075E-15
   8.4800000E+03   2.2741407E-15
   8.4840000E+03   2.2698543E-15
   8.4880000E+03   2.2655423E-15
   8.4920000E+03   2.2612559E-15
   8.4960000E+03   2.2569439E-15
   8.5000000E+03   2.2526574E-15
   8.5040000E+03   2.2495003E-15
   8.5080000E+03   2.2463689E-15
   8.5120000E+03   2.2432120E-15
   8.5160000E+03   2.2400803E-15
   8.5200000E+03   2.2369234E-15
   8.5240000E+03   2.2279397E-15
   8.5280000E+03   2.2189563E-15
   8.5320000E+03   2.2099729E-15
   8.5360000E+03   2.2009891E-15
   8.5400000E+03   2.1920056E-15
   8.5440000E+03   2.1839720E-15
   8.5480000E+03   2.1759381E-15
   8.5520000E+03   2.1679042E-15
   8.5560000E+03   2.1598703E-15
   8.5600000E+03   2.1518366E-15
   8.5640000E+03   2.1722677E-15
   8.5680000E+03   2.1926731E-15
   8.5720000E+03   2.2130786E-15
   8.5760000E+03   2.2335096E-15
   8.5800000E+03   2.2539151E-15
   8.5840000E+03   2.2652856E-15
   8.5880000E+03   2.2766562E-15
   8.5920000E+03   2.2880012E-15
   8.5960000E+03   2.2993717E-15
   8.6000000E+03   2.3107423E-15
   8.6040000E+03   2.3159014E-15
   8.6080000E+03   2.3210861E-15
   8.6120000E+03   2.3262710E-15
   8.6160000E+03   2.3314556E-15
   8.6200000E+03   2.3366403E-15
   8.6240000E+03   2.3443407E-15
   8.6280000E+03   2.3520665E-15
   8.6320000E+03   2.3597667E-15
   8.6360000E+03   2.3674668E-15
   8.6400000E+03   2.3751670E-15
   8.6440000E+03   2.3603056E-15
   8.6480000E+03   2.3454700E-15
   8.6520000E+03   2.3306086E-15
   8.6560000E+03   2.3157474E-15
   8.6600000E+03   2.3009118E-15
   8.6640000E+03   2.2885657E-15
   8.6680000E+03   2.2762200E-15
   8.6720000E+03   2.2638739E-15
   8.6760000E+03   2.2515279E-15
   8.6800000E+03   2.2391820E-15
   8.6840000E+03   2.2544798E-15
   8.6880000E+03   2.2697775E-15
   8.6920000E+03   2.2851007E-15
   8.6960000E+03   2.3003983E-15
   8.7000000E+03   2.3156960E-15
   8.7040000E+03   2.3343817E-15
   8.7080000E+03   2.3530419E-15
   8.7120000E+03   2.3717018E-15
   8.7160000E+03   2.3903619E-15
   8.7200000E+03   2.4090477E-15
   8.7240000E+03   2.4156185E-15
   8.7280000E+03   2.4221894E-15
   8.7320000E+03   2.4287603E-15
   8.7360000E+03   2.4353309E-15
   8.7400000E+03   2.4419018E-15
   8.7440000E+03   2.4405670E-15
   8.7480000E+03   2.4392067E-15
   8.7520000E+03   2.4378720E-15
   8.7560000E+03   2.4365117E-15
   8.7600000E+03   2.4351769E-15
   8.7640000E+03   2.4398740E-15
   8.7680000E+03   2.4445456E-15
   8.7720000E+03   2.4492426E-15
   8.7760000E+03   2.4539396E-15
   8.7800000E+03   2.4586366E-15
   8.7840000E+03   2.4634365E-15
   8.7880000E+03   2.4682362E-15
   8.7920000E+03   2.4730361E-15
   8.7960000E+03   2.4778359E-15
   8.8000000E+03   2.4826356E-15
   8.8040000E+03   2.4802228E-15
   8.8080000E+03   2.4777844E-15
   8.8120000E+03   2.4753718E-15
   8.8160000E+03   2.4729334E-15
   8.8200000E+03   2.4705207E-15
   8.8240000E+03   2.4740884E-15
   8.8280000E+03   2.4776305E-15
   8.8320000E+03   2.4811725E-15
   8.8360000E+03   2.4847402E-15
   8.8400000E+03   2.4882823E-15
   8.8440000E+03   2.4851767E-15
   8.8480000E+03   2.4820708E-15
   8.8520000E+03   2.4789395E-15
   8.8560000E+03   2.4758339E-15
   8.8600000E+03   2.4727280E-15
   8.8640000E+03   2.4516039E-15
   8.8680000E+03   2.4305053E-15
   8.8720000E+03   2.4094070E-15
   8.8760000E+03   2.3882829E-15
   8.8800000E+03   2.3671843E-15
   8.8840000E+03   2.3621280E-15
   8.8880000E+03   2.3570716E-15
   8.8920000E+03   2.3519894E-15
   8.8960000E+03   2.3469331E-15
   8.9000000E+03   2.3418767E-15
   8.9040000E+03   2.3458037E-15
   8.9080000E+03   2.3497308E-15
   8.9120000E+03   2.3536579E-15
   8.9160000E+03   2.3575593E-15
   8.9200000E+03   2.3614864E-15
   8.9240000E+03   2.3652338E-15
   8.9280000E+03   2.3689811E-15
   8.9320000E+03   2.3727542E-15
   8.9360000E+03   2.3765017E-15
   8.9400000E+03   2.3802490E-15
   8.9440000E+03   2.3724976E-15
   8.9480000E+03   2.3647718E-15
   8.9520000E+03   2.3570202E-15
   8.9560000E+03   2.3492687E-15
   8.9600000E+03   2.3415430E-15
   8.9640000E+03   2.3525542E-15
   8.9680000E+03   2.3635910E-15
   8.9720000E+03   2.3746022E-15
   8.9760000E+03   2.3856391E-15
   8.9800000E+03   2.3966505E-15
   8.9840000E+03   2.3894122E-15
   8.9880000E+03   2.3821485E-15
   8.9920000E+03   2.3748847E-15
   8.9960000E+03   2.3676464E-15
   9.0000000E+03   2.3603827E-15
   9.0040000E+03   2.3474976E-15
   9.0080000E+03   2.3345871E-15
   9.0120000E+03   2.3216764E-15
   9.0160000E+03   2.3087916E-15
   9.0200000E+03   2.2958809E-15
   9.0240000E+03   2.3217021E-15
   9.0280000E+03   2.3475234E-15
   9.0320000E+03   2.3733446E-15
   9.0360000E+03   2.3991914E-15
   9.0400000E+03   2.4250128E-15
   9.0440000E+03   2.4556851E-15
   9.0480000E+03   2.4863831E-15
   9.0520000E+03   2.5170810E-15
   9.0560000E+03   2.5477790E-15
   9.0600000E+03   2.5784769E-15
   9.0640000E+03   2.5652327E-15
   9.0680000E+03   2.5519885E-15
   9.0720000E+03   2.5387441E-15
   9.0760000E+03   2.5254999E-15
   9.0800000E+03   2.5122555E-15
   9.0840000E+03   2.4987546E-15
   9.0880000E+03   2.4852535E-15
   9.0920000E+03   2.4717527E-15
   9.0960000E+03   2.4582518E-15
   9.1000000E+03   2.4447251E-15
   9.1040000E+03   2.4536573E-15
   9.1080000E+03   2.4625895E-15
   9.1120000E+03   2.4715216E-15
   9.1160000E+03   2.4804538E-15
   9.1200000E+03   2.4893604E-15
   9.1240000E+03   2.4890269E-15
   9.1280000E+03   2.4886675E-15
   9.1320000E+03   2.4883338E-15
   9.1360000E+03   2.4879744E-15
   9.1400000E+03   2.4876151E-15
   9.1440000E+03   2.4789652E-15
   9.1480000E+03   2.4702896E-15
   9.1520000E+03   2.4616397E-15
   9.1560000E+03   2.4529901E-15
   9.1600000E+03   2.4443145E-15
   9.1640000E+03   2.4354848E-15
   9.1680000E+03   2.4266298E-15
   9.1720000E+03   2.4178003E-15
   9.1760000E+03   2.4089452E-15
   9.1800000E+03   2.4000899E-15
   9.1840000E+03   2.4072253E-15
   9.1880000E+03   2.4143607E-15
   9.1920000E+03   2.4214963E-15
   9.1960000E+03   2.4286317E-15
   9.2000000E+03   2.4357671E-15
   9.2040000E+03   2.4376410E-15
   9.2080000E+03   2.4395404E-15
   9.2120000E+03   2.4414141E-15
   9.2160000E+03   2.4432877E-15
   9.2200000E+03   2.4451613E-15
   9.2240000E+03   2.4267325E-15
   9.2280000E+03   2.4083033E-15
   9.2320000E+03   2.3898742E-15
   9.2360000E+03   2.3714451E-15
   9.2400000E+03   2.3530162E-15
   9.2440000E+03   2.3498077E-15
   9.2480000E+03   2.3465737E-15
   9.2520000E+03   2.3433654E-15
   9.2560000E+03   2.3401312E-15
   9.2600000E+03   2.3369228E-15
   9.2640000E+03   2.3271692E-15
   9.2680000E+03   2.3173900E-15
   9.2720000E+03   2.3076364E-15
   9.2760000E+03   2.2978574E-15
   9.2800000E+03   2.2881037E-15
   9.2840000E+03   2.2992690E-15
   9.2880000E+03   2.3104086E-15
   9.2920000E+03   2.3215737E-15
   9.2960000E+03   2.3327391E-15
   9.3000000E+03   2.3438787E-15
   9.3040000E+03   2.3180831E-15
   9.3080000E+03   2.2922876E-15
   9.3120000E+03   2.2664662E-15
   9.3160000E+03   2.2406707E-15
   9.3200000E+03   2.2148751E-15
   9.3240000E+03   2.1952911E-15
   9.3280000E+03   2.1757327E-15
   9.3320000E+03   2.1561742E-15
   9.3360000E+03   2.1365902E-15
   9.3400000E+03   2.1170318E-15
   9.3440000E+03   2.1387720E-15
   9.3480000E+03   2.1604863E-15
   9.3520000E+03   2.1822008E-15
   9.3560000E+03   2.2039410E-15
   9.3600000E+03   2.2256555E-15
   9.3640000E+03   2.1979349E-15
   9.3680000E+03   2.1702399E-15
   9.3720000E+03   2.1425194E-15
   9.3760000E+03   2.1147988E-15
   9.3800000E+03   2.0870782E-15
   9.3840000E+03   2.1160308E-15
   9.3880000E+03   2.1449578E-15
   9.3920000E+03   2.1738846E-15
   9.3960000E+03   2.2028373E-15
   9.4000000E+03   2.2317641E-15
   9.4040000E+03   2.2582271E-15
   9.4080000E+03   2.2846645E-15
   9.4120000E+03   2.3111273E-15
   9.4160000E+03   2.3375644E-15
   9.4200000E+03   2.3640275E-15
   9.4240000E+03   2.3122566E-15
   9.4280000E+03   2.2605116E-15
   9.4320000E+03   2.2087407E-15
   9.4360000E+03   2.1569700E-15
   9.4400000E+03   2.1052250E-15
   9.4440000E+03   2.0945988E-15
   9.4480000E+03   2.0839723E-15
   9.4520000E+03   2.0733463E-15
   9.4560000E+03   2.0627200E-15
   9.4600000E+03   2.0520938E-15
   9.4640000E+03   2.0857947E-15
   9.4680000E+03   2.1194702E-15
   9.4720000E+03   2.1531713E-15
   9.4760000E+03   2.1868722E-15
   9.4800000E+03   2.2205477E-15
   9.4840000E+03   2.2256811E-15
   9.4880000E+03   2.2308146E-15
   9.4920000E+03   2.2359736E-15
   9.4960000E+03   2.2411071E-15
   9.5000000E+03   2.2462405E-15
   9.5040000E+03   2.2445208E-15
   9.5080000E+03   2.2428268E-15
   9.5120000E+03   2.2411327E-15
   9.5160000E+03   2.2394386E-15
   9.5200000E+03   2.2377446E-15
   9.5240000E+03   2.2561224E-15
   9.5280000E+03   2.2744745E-15
   9.5320000E+03   2.2928521E-15
   9.5360000E+03   2.3112300E-15
   9.5400000E+03   2.3296076E-15
   9.5440000E+03   2.3347411E-15
   9.5480000E+03   2.3398489E-15
   9.5520000E+03   2.3449823E-15
   9.5560000E+03   2.3501158E-15
   9.5600000E+03   2.3552492E-15
   9.5640000E+03   2.3536835E-15
   9.5680000E+03   2.3521177E-15
   9.5720000E+03   2.3505264E-15
   9.5760000E+03   2.3489606E-15
   9.5800000E+03   2.3473951E-15
   9.5840000E+03   2.3451363E-15
   9.5880000E+03   2.3428777E-15
   9.5920000E+03   2.3405932E-15
   9.5960000E+03   2.3383344E-15
   9.6000000E+03   2.3360758E-15
   9.6040000E+03   2.3175954E-15
   9.6080000E+03   2.2990895E-15
   9.6120000E+03   2.2806089E-15
   9.6160000E+03   2.2621285E-15
   9.6200000E+03   2.2436226E-15
   9.6240000E+03   2.2631554E-15
   9.6280000E+03   2.2826879E-15
   9.6320000E+03   2.3022207E-15
   9.6360000E+03   2.3217535E-15
   9.6400000E+03   2.3412605E-15
   9.6440000E+03   2.3252698E-15
   9.6480000E+03   2.3092534E-15
   9.6520000E+03   2.2932627E-15
   9.6560000E+03   2.2772466E-15
   9.6600000E+03   2.2612559E-15
   9.6640000E+03   2.2757836E-15
   9.6680000E+03   2.2903112E-15
   9.6720000E+03   2.3048389E-15
   9.6760000E+03   2.3193666E-15
   9.6800000E+03   2.3338940E-15
   9.6840000E+03   2.3426466E-15
   9.6880000E+03   2.3513990E-15
   9.6920000E+03   2.3601516E-15
   9.6960000E+03   2.3689042E-15
   9.7000000E+03   2.3776566E-15
   9.7040000E+03   2.3648486E-15
   9.7080000E+03   2.3520153E-15
   9.7120000E+03   2.3392073E-15
   9.7160000E+03   2.3263734E-15
   9.7200000E+03   2.3135657E-15
   9.7240000E+03   2.3056601E-15
   9.7280000E+03   2.2977804E-15
   9.7320000E+03   2.2899004E-15
   9.7360000E+03   2.2819949E-15
   9.7400000E+03   2.2741151E-15
   9.7440000E+03   2.2715740E-15
   9.7480000E+03   2.2690329E-15
   9.7520000E+03   2.2664920E-15
   9.7560000E+03   2.2639509E-15
   9.7600000E+03   2.2614098E-15
   9.7640000E+03   2.2628472E-15
   9.7680000E+03   2.2642847E-15
   9.7720000E+03   2.2657221E-15
   9.7760000E+03   2.2671593E-15
   9.7800000E+03   2.2685967E-15
   9.7840000E+03   2.2658760E-15
   9.7880000E+03   2.2631808E-15
   9.7920000E+03   2.2604603E-15
   9.7960000E+03   2.2577653E-15
   9.8000000E+03   2.2550444E-15
   9.8040000E+03   2.2608451E-15
   9.8080000E+03   2.2666460E-15
   9.8120000E+03   2.2724210E-15
   9.8160000E+03   2.2782220E-15
   9.8200000E+03   2.2840226E-15
   9.8240000E+03   2.2860248E-15
   9.8280000E+03   2.2880268E-15
   9.8320000E+03   2.2900287E-15
   9.8360000E+03   2.2920307E-15
   9.8400000E+03   2.2940329E-15
   9.8440000E+03   2.2942895E-15
   9.8480000E+03   2.2945720E-15
   9.8520000E+03   2.2948287E-15
   9.8560000E+03   2.2950853E-15
   9.8600000E+03   2.2953420E-15
   9.8640000E+03   2.3003983E-15
   9.8680000E+03   2.3054547E-15
   9.8720000E+03   2.3104857E-15
   9.8760000E+03   2.3155420E-15
   9.8800000E+03   2.3205986E-15
   9.8840000E+03   2.3190583E-15
   9.8880000E+03   2.3175184E-15
   9.8920000E+03   2.3159784E-15
   9.8960000E+03   2.3144383E-15
   9.9000000E+03   2.3129240E-15
   9.9040000E+03   2.3032475E-15
   9.9080000E+03   2.2935710E-15
   9.9120000E+03   2.2839199E-15
